liquidity_sweep|SELL|XAUUSD|2022.12.13 01:00|2022.12.13 01:15|2022.12.13 01:30|1783.62|1785.01|1779.46|40.00|||1784.74||2022.12.13 01:00|2022.12.13 01:30|1783.52|1785.60
double_top|SELL|XAUUSD|2022.12.16 06:45|2022.12.16 06:45|2022.12.16 07:00|1777.32|1785.82|1764.57|0.71|0.465||||2022.12.16 01:30|2022.12.16 06:45|1776.55|1784.96
double_top|SELL|XAUUSD|2022.12.20 19:30|2022.12.21 03:30|2022.12.21 03:45|1813.73|1821.71|1801.75|0.70|0.118||||2022.12.20 16:00|2022.12.21 03:30|1813.47|1820.91
double_bottom|BUY|XAUUSD|2022.12.21 11:00|2022.12.21 12:15|2022.12.21 12:30|1818.43|1811.02|1829.55|0.86|0.234||||2022.12.21 06:00|2022.12.21 12:15|1811.85|1819.20
double_top|SELL|XAUUSD|2022.12.22 08:00|2022.12.22 12:30|2022.12.22 12:45|1812.69|1821.33|1799.72|0.75|0.396||||2022.12.22 04:15|2022.12.22 12:30|1810.08|1820.43
double_top|SELL|XAUUSD|2022.12.28 01:15|2022.12.28 06:00|2022.12.28 06:15|1808.00|1815.44|1796.83|0.91|0.671||||2022.12.27 22:15|2022.12.28 06:00|1807.39|1814.62
liquidity_sweep|SELL|XAUUSD|2022.12.28 12:30|2022.12.28 12:45|2022.12.28 13:00|1803.76|1807.81|1791.60|44.00|||1807.43||2022.12.28 12:30|2022.12.28 12:45|1803.35|1807.62
double_bottom|BUY|XAUUSD|2022.12.29 10:30|2022.12.29 13:30|2022.12.29 13:45|1815.83|1803.51|1834.30|0.93|0.089||||2022.12.29 06:30|2022.12.29 13:30|1804.38|1816.81
liquidity_sweep|BUY|XAUUSD|2023.01.04 12:00|2023.01.04 12:15|2023.01.04 12:30|1859.19|1852.56|1879.08|45.00|||1853.12||2023.01.04 12:00|2023.01.04 12:15|1852.80|1859.60
liquidity_sweep|BUY|XAUUSD|2023.01.09 16:30|2023.01.09 17:15|2023.01.09 17:30|1873.42|1868.78|1887.35|47.00|||1869.43||2023.01.09 16:30|2023.01.09 17:15|1869.07|1873.94
liquidity_sweep|SELL|XAUUSD|2023.01.10 00:45|2023.01.10 01:15|2023.01.10 01:30|1872.83|1876.14|1862.90|51.00|||1875.77||2023.01.10 00:45|2023.01.10 01:15|1872.54|1875.99
liquidity_sweep|SELL|XAUUSD|2023.01.10 14:00|2023.01.10 14:30|2023.01.10 14:45|1875.53|1880.84|1859.59|47.00|||1880.02||2023.01.10 14:00|2023.01.10 14:30|1875.53|1880.77
double_bottom|BUY|XAUUSD|2023.01.10 16:30|2023.01.11 04:30|2023.01.11 04:45|1884.36|1869.44|1906.73|0.98|0.069||||2023.01.10 12:45|2023.01.11 04:30|1870.87|1884.61
double_bottom|BUY|XAUUSD|2023.01.16 17:00|2023.01.16 22:30|2023.01.16 22:45|1918.14|1910.83|1929.11|0.77|0.437||||2023.01.16 12:15|2023.01.16 22:30|1911.41|1918.37
double_top|SELL|XAUUSD|2023.01.16 09:30|2023.01.17 01:30|2023.01.17 01:45|1909.87|1918.94|1896.27|0.85|0.252||||2023.01.16 06:30|2023.01.17 01:30|1909.47|1919.34
double_top|SELL|XAUUSD|2023.01.17 11:45|2023.01.18 01:45|2023.01.18 02:00|1904.02|1914.99|1887.56|0.64|0.118||||2023.01.17 07:00|2023.01.18 01:45|1900.55|1916.65
double_bottom|BUY|XAUUSD|2023.01.19 01:45|2023.01.19 02:30|2023.01.19 02:45|1909.74|1899.92|1924.47|0.73|0.374||||2023.01.18 22:00|2023.01.19 02:30|1900.98|1909.75
double_bottom|BUY|XAUUSD|2023.01.19 10:15|2023.01.19 13:15|2023.01.19 13:30|1917.37|1905.35|1935.40|0.72|0.240||||2023.01.19 06:15|2023.01.19 13:15|1906.39|1918.20
double_bottom|BUY|XAUUSD|2023.01.22 22:45|2023.01.22 23:45|2023.01.23 00:00|1932.28|1922.17|1947.45|0.88|0.432||||2023.01.20 16:00|2023.01.22 23:45|1922.79|1932.50
